,source,target
0,698,534
1,698,470
2,698,1298
3,698,1299
4,698,1256
5,698,1255
6,698,1257
7,534,1050
8,534,1049
9,534,1048
10,534,1047
11,534,1046
12,534,1045
13,534,533
14,534,470
15,534,273
16,258,261
17,258,262
18,258,260
19,258,259
20,258,257
21,258,559
22,258,256
23,258,560
24,261,257
25,261,256
26,261,262
27,261,259
28,261,260
29,827,828
30,827,829
31,827,831
32,827,830
33,827,620
34,827,617
35,827,1004
36,827,1002
37,827,1003
38,827,826
39,828,617
40,828,829
41,828,831
42,828,830
43,828,826
44,262,257
45,262,256
46,262,259
47,262,1026
48,262,260
49,262,166
50,105,200
51,105,263
52,105,215
53,105,211
54,105,106
55,105,108
56,105,107
57,105,1006
58,105,1306
59,105,1220
60,105,1221
61,105,69
62,105,835
63,105,581
64,105,580
65,105,579
66,105,1219
67,105,23
68,105,39
69,105,751
70,105,836
71,200,175
72,200,118
73,200,1006
74,200,46
75,200,112
76,200,213
77,200,243
78,200,201
79,200,202
80,200,215
81,200,199
82,200,176
83,200,214
84,200,1119
85,200,232
86,200,1120
87,200,189
88,260,257
89,260,256
90,260,259
91,8,10
92,8,11
93,8,360
94,8,1060
95,8,520
96,8,521
97,8,1144
98,8,666
99,8,657
100,8,0
101,8,3
102,8,9
103,10,9
104,10,11
105,693,272
106,693,692
107,693,147
108,272,271
109,272,270
110,272,692
111,272,147
112,563,564
113,563,34
114,563,562
115,563,109
116,563,321
117,563,320
118,563,23
119,563,202
120,563,1013
121,564,34
122,564,562
123,564,23
124,11,9
125,176,454
126,176,1100
127,176,589
128,176,199
129,176,14
130,176,74
131,176,92
132,176,90
133,176,838
134,176,1143
135,176,1142
136,176,1132
137,176,1133
138,176,642
139,176,7
140,176,900
141,176,34
142,176,138
143,176,121
144,176,118
145,176,112
146,176,189
147,176,215
148,176,202
149,176,201
150,176,243
151,176,227
152,176,317
153,176,316
154,176,318
155,454,727
156,454,758
157,454,797
158,454,798
159,454,142
160,454,725
161,454,7
162,454,612
163,454,453
164,454,263
165,454,455
166,454,462
167,454,757
168,454,775
169,454,389
170,454,227
171,454,265
172,454,266
173,454,37
174,454,92
175,454,776
176,454,138
177,454,243
178,454,215
179,454,726
180,603,605
181,603,606
182,603,604
183,605,604
184,605,606
185,606,604
186,964,965
187,964,306
188,964,963
189,964,309
190,964,538
191,965,538
192,965,306
193,965,963
194,965,309
195,829,617
196,829,831
197,829,830
198,829,826
199,281,211
200,281,283
201,281,282
202,281,1293
203,281,644
204,281,92
205,211,231
206,211,283
207,211,1309
208,211,864
209,211,212
210,211,571
211,211,1310
212,211,865
213,211,431
214,211,833
215,211,134
216,211,570
217,211,69
218,211,799
219,211,133
220,211,210
221,211,800
222,211,68
223,211,404
224,211,411
225,211,282
226,211,832
227,211,572
228,211,573
229,684,243
230,684,245
231,684,244
232,243,1142
233,243,1143
234,243,612
235,243,776
236,243,215
237,243,46
238,243,882
239,243,14
240,243,415
241,243,142
242,243,900
243,243,453
244,243,189
245,243,92
246,243,112
247,243,227
248,243,932
249,243,244
250,243,246
251,243,245
252,243,389
253,243,214
254,243,775
255,243,455
256,243,388
257,243,242
258,243,642
259,243,7
260,243,589
261,245,447
262,245,246
263,245,244
264,245,840
265,245,839
266,245,242
267,244,447
268,244,246
269,244,840
270,244,839
271,244,717
272,244,242
273,576,79
274,576,578
275,576,577
276,576,575
277,576,254
278,576,574
279,79,986
280,79,548
281,79,217
282,79,254
283,79,985
284,79,345
285,79,382
286,79,549
287,79,574
288,79,255
289,79,312
290,79,313
291,79,336
292,79,380
293,79,78
294,79,577
295,79,512
296,79,950
297,79,379
298,79,575
299,79,511
300,79,492
301,79,726
302,79,775
303,79,578
304,79,346
305,79,358
306,79,561
307,79,569
308,831,1002
309,831,620
310,831,617
311,831,1004
312,831,830
313,831,826
314,831,1003
315,143,734
316,143,64
317,143,676
318,143,871
319,143,1025
320,143,252
321,143,329
322,143,891
323,143,187
324,143,144
325,734,64
326,734,871
327,734,676
328,830,1002
329,830,617
330,830,1004
331,830,826
332,830,1003
333,830,620
334,92,644
335,92,645
336,92,642
337,92,90
338,92,93
339,92,727
340,92,483
341,92,589
342,92,1293
343,92,423
344,92,1217
345,92,900
346,92,798
347,92,91
348,92,703
349,92,1218
350,92,1228
351,92,643
352,92,1316
353,92,801
354,92,855
355,92,854
356,92,484
357,92,1132
358,92,1133
359,92,218
360,92,1038
361,92,102
362,92,485
363,92,853
364,92,392
365,644,102
366,644,138
367,644,643
368,644,392
369,644,202
370,644,642
371,644,645
372,644,1293
373,645,392
374,645,643
375,645,642
376,1242,682
377,682,1334
378,682,1338
379,682,1337
380,682,394
381,682,1336
382,682,1335
383,682,1339
384,682,681
385,1123,581
386,1123,1122
387,1123,579
388,1123,1124
389,1123,1125
390,1123,265
391,1123,266
392,1123,263
393,581,265
394,581,580
395,581,1124
396,581,579
397,581,1125
398,581,263
399,581,1122
400,581,266
401,102,101
402,102,726
403,102,100
404,102,99
405,102,37
406,102,104
407,102,103
408,227,138
409,227,611
410,227,224
411,227,798
412,227,797
413,227,37
414,227,304
415,227,225
416,227,758
417,227,453
418,227,226
419,227,726
420,227,462
421,227,455
422,227,305
423,227,757
424,227,507
425,227,236
426,138,798
427,138,797
428,138,461
429,138,961
430,138,726
431,138,154
432,138,391
433,138,494
434,138,304
435,138,447
436,138,74
437,138,392
438,138,493
439,138,305
440,138,725
441,138,37
442,138,448
443,138,462
444,138,962
445,138,460
446,138,1065
447,138,390
448,138,319
449,138,202
450,435,437
451,435,436
452,435,432
453,435,46
454,435,1014
455,435,433
456,435,232
457,435,434
458,437,1014
459,437,46
460,437,436
461,437,433
462,437,232
463,437,434
464,437,432
465,926,1250
466,926,925
467,926,84
468,926,927
469,926,86
470,926,337
471,926,924
472,1250,84
473,1250,86
474,1250,927
475,542,1326
476,542,1215
477,542,266
478,542,951
479,542,263
480,542,1084
481,542,1083
482,542,953
483,542,952
484,542,541
485,1326,541
486,436,46
487,436,1014
488,436,433
489,436,232
490,436,432
491,436,434
492,740,741
493,740,743
494,740,742
495,740,446
496,741,743
497,741,742
498,741,446
499,743,446
500,743,742
501,742,446
502,232,1072
503,232,1071
504,232,433
505,232,434
506,232,46
507,232,233
508,232,234
509,232,235
510,232,175
511,1072,233
512,1072,1071
513,1071,233
514,426,427
515,426,428
516,426,429
517,426,425
518,427,425
519,427,465
520,427,428
521,427,429
522,428,425
523,428,429
524,429,425
525,15,17
526,15,16
527,15,151
528,15,292
529,15,873
530,15,874
531,15,875
532,15,557
533,15,289
534,17,16
535,16,945
536,16,1148
537,16,266
538,16,97
539,16,263
540,16,326
541,16,151
542,16,956
543,16,77
544,16,884
545,16,325
546,16,350
547,16,349
548,16,946
549,16,906
550,16,265
551,330,332
552,330,333
553,330,331
554,330,199
555,330,329
556,330,187
557,332,187
558,332,333
559,332,331
560,332,329
561,333,822
562,333,187
563,333,331
564,333,754
565,333,329
566,747,611
567,747,4
568,747,745
569,747,746
570,747,918
571,611,507
572,611,236
573,611,745
574,611,746
575,611,4
576,231,228
577,231,754
578,231,1240
579,231,755
580,231,133
581,231,230
582,231,756
583,231,229
584,231,1172
585,231,799
586,231,77
587,231,800
588,231,1239
589,231,321
590,331,822
591,331,187
592,331,754
593,331,329
594,554,555
595,554,556
596,555,556
597,248,852
598,248,1138
599,248,971
600,248,970
601,248,109
602,248,139
603,248,1284
604,248,250
605,248,249
606,248,285
607,248,286
608,248,375
609,248,374
610,248,68
611,248,421
612,248,462
613,248,247
614,248,420
615,248,1141
616,248,1140
617,248,1145
618,248,1139
619,248,672
620,248,671
621,248,851
622,852,250
623,852,851
624,852,139
625,1095,1096
626,1095,1097
627,1095,1098
628,1095,1094
629,1096,1097
630,1096,1098
631,1096,1094
632,1097,1098
633,1097,1094
634,160,503
635,160,504
636,160,505
637,160,506
638,160,158
639,160,161
640,160,162
641,160,502
642,160,159
643,503,502
644,503,505
645,503,506
646,503,504
647,1098,1094
648,504,502
649,504,505
650,504,506
651,505,506
652,505,502
653,1153,1155
654,1153,1154
655,1155,1154
656,506,502
657,1114,517
658,517,777
659,517,514
660,517,515
661,517,881
662,517,787
663,517,516
664,517,513
665,517,518
666,517,519
667,283,282
668,903,121
669,903,901
670,903,7
671,903,407
672,903,902
673,121,196
674,121,1100
675,121,118
676,121,629
677,121,406
678,121,199
679,121,195
680,121,132
681,121,843
682,121,117
683,121,628
684,121,6
685,121,120
686,121,844
687,121,7
688,121,34
689,121,901
690,121,407
691,121,902
692,121,579
693,121,119
